date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-07-04,186,Luxembourg,LUX,625976,26.5,0,6093.857143,29,0,7790,0.434864149,9.734969301,4.23338914,4.632765473,12.44456656,0.340179718,4474,0.714723887
2020-07-05,187,Luxembourg,LUX,625976,28.71428571,0,6130,46,0,1010,0.468422279,9.792707708,4.587122464,7.348524544,1.613480389,2.842998586,4520,0.722072412
2020-07-06,188,Luxembourg,LUX,625976,30.07142857,0,6410.571429,20,0,9992,0.469091233,10.24092206,4.803926759,3.195010671,15.96227331,0.30095505,4540,0.725267422
2020-07-07,189,Luxembourg,LUX,625976,33.57142857,0,7080.785714,61,0,9522,0.474120104,11.31159296,5.363053627,9.744782548,15.21144581,0.352566988,4601,0.735012205
2020-07-08,190,Luxembourg,LUX,625976,36.42857143,0,7556.857143,47,0,11344,0.482059813,12.07211961,5.819483723,7.508275078,18.12210053,0.321126335,4648,0.74252048
2020-07-09,191,Luxembourg,LUX,625976,40.57142857,0,7967.571429,69,0,11038,0.509206964,12.72823787,6.481307362,11.02278682,17.6332639,0.367561411,4717,0.753543267
2020-07-10,192,Luxembourg,LUX,625976,43.14285714,0,7911.142857,58,0,5354,0.545342916,12.63809293,6.892094448,9.265530947,8.553043567,0.805806073,4775,0.762808798
2020-07-11,193,Luxembourg,LUX,625976,44.64285714,0,8066.857143,65,0,7728,0.553410781,12.88684733,7.131720249,10.38378468,12.34552123,0.577676723,4840,0.773192582
2020-07-12,194,Luxembourg,LUX,625976,48.78571429,0.071428571,8323.857143,83,1,4527,0.586095045,13.2974062,7.793543888,13.25929429,7.231906655,1.077661018,4923,0.786451877
2020-07-13,195,Luxembourg,LUX,625976,50,0.071428571,8450.5,31,0,10425,0.591680966,13.49971884,7.987526678,4.952266541,16.65399312,0.479616307,4954,0.791404143
2020-07-14,196,Luxembourg,LUX,625976,54.07142857,0.071428571,8723.428571,100,0,11555,0.619841478,13.93572369,8.637939565,15.97505336,18.45917415,0.467948322,5054,0.807379197
2020-07-15,197,Luxembourg,LUX,625976,55.5,0.071428571,9015.214286,66,0,14278,0.615625966,14.40185292,8.866154613,10.54353522,22.80918118,0.388709903,5120,0.817922732
2020-07-16,198,Luxembourg,LUX,625976,63.57142857,0.071428571,9175.642857,163,0,13347,0.692828062,14.65813842,10.15556963,26.03933697,21.32190372,0.476297509,5283,0.843962069
2020-07-17,199,Luxembourg,LUX,625976,68.71428571,0.071428571,9447.357143,124,0,14353,0.727338712,15.09220344,10.97714381,19.80906616,22.92899408,0.478745111,5407,0.863771135
2020-07-18,200,Luxembourg,LUX,625976,71.92857143,0.071428571,9795.285714,74,0,12661,0.734318258,15.64802119,11.49062766,11.82153948,20.22601505,0.568111298,5481,0.875592674
2020-07-19,201,Luxembourg,LUX,625976,77.35714286,0.071428571,9941.571429,122,0,3058,0.77811786,15.8817134,12.35784485,19.4895651,4.885171316,2.52966458,5603,0.89508224
2020-07-20,202,Luxembourg,LUX,625976,78.35714286,0.071428571,9919.428571,34,0,9682,0.789936056,15.84634007,12.51759538,5.431518141,15.46704666,0.809307404,5637,0.900513758
2020-07-21,203,Luxembourg,LUX,625976,80.14285714,0.071428571,10399.28571,86,0,16240,0.770657325,16.61291442,12.80286419,13.73854589,25.94348665,0.4934905,5723,0.914252304
2020-07-22,204,Luxembourg,LUX,625976,86,0.071428571,10093.14286,129,0,7058,0.852063636,16.12384957,13.73854589,20.60781883,11.27519266,1.218475489,5852,0.934860122
2020-07-23,205,Luxembourg,LUX,625976,88.07142857,0.142857143,10386.42857,98,1,15144,0.847947184,16.59237506,14.06945771,15.65555229,24.1926208,0.581559882,5950,0.950515675
2020-07-24,206,Luxembourg,LUX,625976,91.35714286,0.142857143,10754.92857,104,0,10513,0.849444441,17.18105578,14.59435232,16.61405549,16.79457359,0.868992132,6054,0.96712973
2020-07-25,207,Luxembourg,LUX,625976,96.21428571,0.142857143,10635.5,133,0,6056,0.904652209,16.990268,15.37028348,21.24682096,9.674492313,1.588743159,6187,0.988376551
2020-07-26,208,Luxembourg,LUX,625976,96.21428571,0.071428571,10387.07143,83,0,1049,0.926288862,16.59340203,15.37028348,13.25929429,1.675783097,9.172000545,6270,1.001635845
2020-07-27,209,Luxembourg,LUX,625976,97.5,0.071428571,10664.07143,49,0,14303,0.914284949,17.03591101,15.57567702,7.827776145,22.84911882,0.681675173,6319,1.009463622
2020-07-28,210,Luxembourg,LUX,625976,94.21428571,0.142857143,10436.35714,54,1,8367,0.902750686,16.67213622,15.05078241,8.626528813,13.36632714,1.126022298,6373,1.01809015
2020-07-29,211,Luxembourg,LUX,625976,100.7857143,0.214285714,9892.714286,158,1,6667,1.018787275,15.80366386,16.10057163,25.2405843,10.65056807,1.511710129,6531,1.043330735
2020-07-30,212,Luxembourg,LUX,625976,95.07142857,0.214285714,9632.285714,83,0,9701,0.987007979,15.38762782,15.18771144,13.25929429,15.49739926,0.980016788,6614,1.056590029
2020-07-31,213,Luxembourg,LUX,625976,91.85714286,0.214285714,9224.214286,79,0,8640,0.995826203,14.73573154,14.67422758,12.62029215,13.8024461,1.063161376,6693,1.069210321
2020-08-01,214,Luxembourg,LUX,625976,93.57142857,0.357142857,8758.714286,98,2,6144,1.068323792,13.99209281,14.94808564,15.65555229,9.815072782,1.52297247,6791,1.084865873
2020-08-02,215,Luxembourg,LUX,625976,89.28571429,0.428571429,8601.714286,62,1,860,1.03799907,13.74128447,14.2634405,9.904533081,1.373854589,10.3820598,6853,1.094770407
2020-08-03,216,Luxembourg,LUX,625976,87.5,0.5,8351.5,9,1,6179,1.047715979,13.34156581,13.97817169,1.437754802,9.870985469,1.416086745,6862,1.096208161
2020-08-04,217,Luxembourg,LUX,625976,85.14285714,0.5,7746.428571,53,0,7769,1.09912402,12.37496098,13.60161686,8.466778279,12.41101895,1.095930714,6915,1.10467494
2020-08-05,218,Luxembourg,LUX,625976,82.35714286,0.5,7956.214286,90,0,9995,1.035129773,12.71009477,13.15659751,14.37754802,15.96706583,0.82398342,7005,1.119052488
2020-08-06,219,Luxembourg,LUX,625976,80.07142857,0.5,7315.642857,66,1,6176,1.094523477,11.6867785,12.79145344,10.54353522,9.866192953,1.296493338,7071,1.129596023
2020-08-07,220,Luxembourg,LUX,625976,75.5,0.5,7055.785714,40,0,6875,1.070043834,11.27165533,12.06116528,6.390021343,10.98284918,1.098181818,7111,1.135986044
2020-08-08,221,Luxembourg,LUX,625976,70,0.571428571,7041.857143,56,1,5861,0.994055951,11.24940436,11.18253735,8.94602988,9.362978772,1.194335438,7167,1.144932074
2020-08-09,222,Luxembourg,LUX,625976,66.64285714,0.571428571,6991.357143,36,0,342,0.953217748,11.16873034,10.64623199,5.751019208,0.546346825,19.48621554,7203,1.150683093
2020-08-10,223,Luxembourg,LUX,625976,63.92857143,0.642857143,6363.5,11,1,5513,1.004613364,10.1657252,10.2126234,1.757255869,8.807046916,1.159596797,7214,1.152440349
2020-08-11,224,Luxembourg,LUX,625976,61.92857143,0.642857143,6235.142857,26,1,6570,0.993218164,9.960673983,9.893122329,4.153513873,10.49561006,0.942596217,7240,1.156593863
2020-08-12,225,Luxembourg,LUX,625976,54.78571429,0.571428571,6097.428571,58,0,4739,0.898505225,9.740674677,8.752047089,9.265530947,7.570577786,1.156060652,7298,1.165859394
2020-08-13,226,Luxembourg,LUX,625976,53.71428571,0.571428571,5735.428571,68,0,4633,0.936534821,9.162377745,8.580885803,10.86303628,7.40124222,1.159384539,7366,1.17672243
2020-08-14,227,Luxembourg,LUX,625976,50.71428571,0.571428571,5718.214286,37,0,8399,0.886890263,9.134877832,8.101634202,5.910769742,13.41744731,0.603813379,7403,1.1826332
2020-08-15,228,Luxembourg,LUX,625976,46.14285714,0.5,5460.785714,34,1,2540,0.844985677,8.723634316,7.371346049,5.431518141,4.057663553,1.816647919,7437,1.188064718
2020-08-16,229,Luxembourg,LUX,625976,43.07142857,0.428571429,5433.785714,19,0,482,0.792659682,8.680501671,6.880683696,3.035260138,0.769997572,8.935981031,7456,1.191099978
2020-08-17,230,Luxembourg,LUX,625976,43.21428571,0.428571429,5236.142857,11,1,3412,0.825307615,8.364766153,6.903505201,1.757255869,5.450688205,1.266538268,7467,1.192857234
2020-08-18,231,Luxembourg,LUX,625976,41.57142857,0.428571429,5079.571429,30,0,5577,0.818404252,8.11464246,6.641057895,4.792516007,8.909287257,0.745408438,7497,1.19764975
2020-08-19,232,Luxembourg,LUX,625976,39.92857143,0.428571429,4978.357143,67,0,8578,0.80204313,7.952952099,6.37861059,10.70328575,13.70340077,0.465476468,7564,1.208353036
2020-08-20,233,Luxembourg,LUX,625976,40.28571429,0.357142857,4892.071429,71,0,4968,0.823489903,7.81511021,6.435664352,11.34228788,7.936406508,0.810904072,7635,1.219695324
2020-08-21,234,Luxembourg,LUX,625976,42.21428571,0.357142857,4960.857143,67,0,7838,0.850947417,7.924995755,6.743754667,10.70328575,12.52124682,0.538584916,7702,1.23039861
2020-08-22,235,Luxembourg,LUX,625976,42.35714286,0.285714286,4940.5,58,0,5576,0.857345266,7.892475111,6.766576172,9.265530947,8.907689752,0.759633122,7760,1.23966414
2020-08-23,236,Luxembourg,LUX,625976,40.71428571,0.285714286,4986.857143,13,0,991,0.816431763,7.966530894,6.504128867,2.076756936,1.583127788,4.108404209,7773,1.241740897
2020-08-24,237,Luxembourg,LUX,625976,41.28571429,0.214285714,4791.357143,19,0,2776,0.861670568,7.654218601,6.595414886,3.035260138,4.434674812,1.487237546,7792,1.244776158
2020-08-25,238,Luxembourg,LUX,625976,42.57142857,0.142857143,4801,44,0,6705,0.886720029,7.669623117,6.800808429,7.029023477,10.71127328,0.634920635,7836,1.251805181
2020-08-26,239,Luxembourg,LUX,625976,44.85714286,0.142857143,4887.857143,90,0,5955,0.917726144,7.808377866,7.165952506,14.37754802,9.513144274,0.753268562,7926,1.266182729
2020-08-27,240,Luxembourg,LUX,625976,40,0.142857143,5136.642857,0,0,8116,0.77871873,8.205814372,6.390021343,0,12.9653533,0.492853622,7926,1.266182729
2020-08-28,241,Luxembourg,LUX,625976,-58.92857143,0.142857143,5027.214286,-1348,0,6867,-1.172191358,8.031001645,-9.413870728,-215.3437192,10.97006914,-0.858141422,6578,1.05083901
2020-08-29,242,Luxembourg,LUX,625976,-58.14285714,0.071428571,5320.714286,45,0,6649,-1.092764129,8.499869461,-9.288352452,7.188774011,10.62181298,-0.874460177,6623,1.058027784
2020-08-30,243,Luxembourg,LUX,625976,-59.5,0.071428571,5354.071429,0,0,949,-1.111303814,8.553157675,-9.505156747,0,1.516032564,-6.26975764,6623,1.058027784
2020-08-31,244,Luxembourg,LUX,625976,-60.28571429,0,5485.428571,0,0,5251,-1.099015574,8.763001411,-9.630675024,0,8.388500518,-1.148080638,6623,1.058027784
2020-09-01,245,Luxembourg,LUX,625976,-62.42857143,0,5802.714286,0,0,10019,-1.075851203,9.269867033,-9.972997596,0,16.00540596,-0.623101821,6623,1.058027784
2020-09-02,246,Luxembourg,LUX,625976,-58.64285714,0,5731.357143,120,0,7579,-1.02319321,9.155873616,-9.368227718,19.17006403,12.10749294,-0.773754547,6743,1.077197848
2020-09-03,247,Luxembourg,LUX,625976,-59,0,5904.357143,66,0,7390,-0.999262046,9.432242039,-9.42528148,10.54353522,11.80556443,-0.798376184,6809,1.087741383
2020-09-04,248,Luxembourg,LUX,625976,-60.71428571,0,6004.285714,43,0,9237,-1.011182489,9.591878465,-9.699139538,6.869272943,14.75615679,-0.657294422,6852,1.094610656
2020-09-05,249,Luxembourg,LUX,625976,-61.85714286,0,6132.714286,42,0,7374,-1.008642177,9.797043794,-9.881711576,6.70952241,11.78000435,-0.838854663,6894,1.101320178
2020-09-06,250,Luxembourg,LUX,625976,-58.92857143,0,6143.571429,54,0,1143,-0.959190792,9.814388137,-9.413870728,8.626528813,1.825948599,-5.155605549,6948,1.109946707
2020-09-07,251,Luxembourg,LUX,625976,-59.57142857,0,6312.642857,10,0,5143,-0.943684443,10.08448065,-9.5165675,1.597505336,8.215969941,-1.158301158,6958,1.111544213
2020-09-08,252,Luxembourg,LUX,625976,-61.71428571,0,6549.357143,14,0,10019,-0.942295318,10.46263298,-9.858890072,2.23650747,16.00540596,-0.615972509,6972,1.11378072
2020-09-09,253,Luxembourg,LUX,625976,-64.64285714,0,6677.571429,49,0,7750,-0.968059389,10.66745599,-10.32673092,7.827776145,12.38066635,-0.834101382,7021,1.121608496
2020-09-10,254,Luxembourg,LUX,625976,-60,0,6730.642857,65,0,8859,-0.891445309,10.75223788,-9.585032014,10.38378468,14.15229977,-0.677277345,7086,1.131992281
2020-09-11,255,Luxembourg,LUX,625976,36.28571429,0,6954.428571,0,0,10000,0.521764138,11.10973675,5.796662218,0,15.97505336,0.362857143,7086,1.131992281
2020-09-12,256,Luxembourg,LUX,625976,38.14285714,0,7039.214286,71,0,7836,0.541862424,11.24518238,6.09334178,11.34228788,12.51805181,0.486764384,7157,1.143334569
2020-09-13,257,Luxembourg,LUX,625976,38.14285714,0,7071.142857,0,0,1396,0.539415734,11.29618844,6.09334178,0,2.230117449,2.732296357,7157,1.143334569
2020-09-14,258,Luxembourg,LUX,625976,44.21428571,0,7249.285714,85,0,7745,0.609912307,11.58077261,7.063255734,13.57879535,12.37267882,0.570875219,7242,1.156913364
2020-09-15,259,Luxembourg,LUX,625976,47.07142857,0,7287.5,40,0,10554,0.645920118,11.64182013,7.51968583,6.390021343,16.86007131,0.446005577,7282,1.163303385
2020-09-16,260,Luxembourg,LUX,625976,46.35714286,0,7388.714286,110,0,8996,0.627404729,11.8035105,7.405578306,17.57255869,14.371158,0.515308391,7392,1.180875944
2020-09-17,261,Luxembourg,LUX,625976,52.14285714,0,7162.071429,147,0,4217,0.728041568,11.44144732,8.32984925,23.48332843,6.736680001,1.236491751,7539,1.204359273
2020-09-18,262,Luxembourg,LUX,625976,61.71428571,0,6838.857143,177,0,4712,0.902406417,10.92511078,9.858890072,28.27584444,7.527445142,1.309725928,7716,1.232635117
2020-09-19,263,Luxembourg,LUX,625976,58.71428571,0,6576.142857,0,0,3696,0.892837747,10.5054233,9.379638471,0,5.904379721,1.588589981,7716,1.232635117
2020-09-20,264,Luxembourg,LUX,625976,54.85714286,0,6554.428571,0,0,839,0.836947756,10.47073462,8.763457841,0,1.340306977,6.53839605,7716,1.232635117
2020-09-21,265,Luxembourg,LUX,625976,68.28571429,0,6648.785714,198,0,6464,1.027040383,10.62147065,10.90867929,31.63060565,10.32627449,1.056400283,7914,1.264265723
2020-09-22,266,Luxembourg,LUX,625976,74.42857143,0,6374.214286,100,0,6175,1.167650915,10.18284133,11.890004,15.97505336,9.864595448,1.205320995,8014,1.280240776
2020-09-23,267,Luxembourg,LUX,625976,76.21428571,0,6260.357143,74,0,6156,1.217411147,10.00095394,12.17527281,11.82153948,9.834242846,1.238048826,8088,1.292062315
2020-09-24,268,Luxembourg,LUX,625976,76.42857143,0,6063.5,68,0,6103,1.260469554,9.686473603,12.20950507,10.86303628,9.749575064,1.25231151,8156,1.302925352
2020-09-25,269,Luxembourg,LUX,625976,81.78571429,0,5786.571429,75,0,6123,1.413370859,9.244078732,13.0653115,11.98129002,9.78152517,1.335713119,8231,1.314906642
2020-09-26,270,Luxembourg,LUX,625976,76.71428571,0,5607.5,0,0,5329,1.368065728,8.95801117,12.25514808,0,8.513105934,1.439562502,8231,1.314906642
2020-09-27,271,Luxembourg,LUX,625976,76.71428571,0,5558.714286,0,0,713,1.380072473,8.880075731,12.25514808,0,1.139021304,10.75936686,8231,1.314906642
2020-09-28,272,Luxembourg,LUX,625976,80.85714286,0,5394.642857,143,0,5448,1.498841443,8.617970748,12.91697171,22.8443263,8.703209069,1.484161947,8374,1.337750968
2020-09-29,273,Luxembourg,LUX,625976,81.92857143,0,5148.642857,55,0,7110,1.591265382,8.224984436,13.088133,8.786279346,11.35826294,1.152300583,8429,1.346537247
2020-09-30,274,Luxembourg,LUX,625976,79.64285714,0,4940.428571,78,0,6081,1.612063731,7.892361003,12.72298892,12.46054162,9.714429946,1.309700002,8507,1.358997789
2020-10-01,275,Luxembourg,LUX,625976,75.28571429,0.071428571,5148.142857,86,1,7125,1.462385881,8.224185683,12.02693303,13.73854589,11.38222552,1.056641604,8593,1.372736335
2020-10-02,276,Luxembourg,LUX,625976,70.78571429,0.071428571,5273.785714,114,0,6471,1.342218249,8.424900818,11.30805563,18.21156083,10.33745703,1.093891428,8707,1.390947896
2020-10-03,277,Luxembourg,LUX,625976,70.78571429,0.071428571,5407.785714,0,0,5572,1.308959305,8.638966533,11.30805563,0,8.90129973,1.270382525,8707,1.390947896
2020-10-04,278,Luxembourg,LUX,625976,70.78571429,0.071428571,5420.857143,0,0,1022,1.305802983,8.65984821,11.30805563,0,1.632650453,6.926195136,8707,1.390947896
2020-10-05,279,Luxembourg,LUX,625976,72.07142857,0.214285714,5337.428571,216,2,5296,1.350302446,8.526570622,11.51344917,34.50611525,8.460388258,1.360865343,8923,1.425454011
2020-10-06,280,Luxembourg,LUX,625976,68.78571429,0.285714286,5373.142857,54,1,6675,1.280176539,8.583624384,10.98855456,8.626528813,10.66334812,1.030497592,8977,1.43408054
2020-10-07,281,Luxembourg,LUX,625976,73.5,0.285714286,5425.571429,140,0,6890,1.354696016,8.667379306,11.74166422,22.3650747,11.00681176,1.066763425,9117,1.456445615
2020-10-08,282,Luxembourg,LUX,625976,75.78571429,0.357142857,5547.214286,100,1,7806,1.3661941,8.86170442,12.10680829,15.97505336,12.47012665,0.970864902,9217,1.472420668
2020-10-09,283,Luxembourg,LUX,625976,80.5,0.428571429,5611.785714,141,1,7027,1.434481003,8.964857621,12.85991795,22.52482523,11.22566999,1.145581329,9358,1.494945493
2020-10-10,284,Luxembourg,LUX,625976,91.5,0.5,5614.071429,154,1,5361,1.6298332,8.968509062,14.61717382,24.60158217,8.564226105,1.706771125,9512,1.519547075
2020-10-11,285,Luxembourg,LUX,625976,106.3571429,0.571428571,5620.714286,208,1,806,1.892235354,8.979121062,16.99061032,33.22811098,1.287589301,13.19567529,9720,1.552775186
2020-10-12,286,Luxembourg,LUX,625976,96.78571429,0.642857143,5709.571429,9,1,6692,1.695148498,9.121070822,15.4615695,1.437754802,10.69050571,1.446289813,9729,1.554212941
2020-10-13,287,Luxembourg,LUX,625976,100.6428571,0.642857143,5737.642857,109,0,7503,1.754080197,9.165915078,16.07775013,17.41280816,11.98608253,1.341368215,9838,1.571625749
2020-10-14,288,Luxembourg,LUX,625976,108.6428571,0.642857143,5794.5,190,0,6877,1.874930661,9.256744668,17.3557544,30.35260138,10.98604419,1.579800162,10028,1.601978351
2020-10-15,289,Luxembourg,LUX,625976,117.7857143,0.571428571,5911.214286,214,0,8759,1.992580688,9.443196362,18.8163307,34.18661418,13.99254924,1.344739289,10242,1.636164965
2020-10-16,290,Luxembourg,LUX,625976,125.8571429,0.571428571,6046.357143,227,0,8363,2.081536699,9.659087797,20.10574572,36.26337112,13.35993712,1.50492817,10469,1.672428336
2020-10-17,291,Luxembourg,LUX,625976,125.8571429,0.571428571,6274.071429,0,0,8760,2.005988365,10.02286258,20.10574572,0,13.99414674,1.436725375,10469,1.672428336
2020-10-18,292,Luxembourg,LUX,625976,155.6428571,0.571428571,6277.5,417,0,1070,2.479376458,10.02833974,24.86402947,66.6159725,1.709330709,14.54606142,10886,1.739044308
2020-10-19,293,Luxembourg,LUX,625976,148.9285714,0.571428571,6324.571429,122,2,5955,2.354761475,10.1035366,23.79141875,19.4895651,9.513144274,2.500899604,11008,1.758533874
2020-10-20,294,Luxembourg,LUX,625976,161.5714286,0.571428571,6411.214286,231,1,7888,2.520137705,10.24194903,25.81112192,36.90237325,12.60112209,2.048319328,11239,1.795436247
2020-10-21,295,Luxembourg,LUX,625976,182.2857143,0.714285714,6913.571429,430,2,13923,2.636636016,11.04446725,29.12024012,68.69272943,22.24206679,1.309241645,11669,1.864128976
2020-10-22,296,Luxembourg,LUX,625976,222.4285714,0.785714286,7002.785714,662,2,9055,3.176286988,11.18698754,35.53308297,105.7548532,14.46541081,2.456417133,12331,1.969883829
2020-10-23,297,Luxembourg,LUX,625976,249.3571429,0.785714286,7369.5,518,1,12161,3.383637192,11.77281557,39.83493662,82.75077639,19.42726239,2.050465775,12849,2.052634606
2020-10-24,298,Luxembourg,LUX,625976,238.3571429,0.714285714,7737.714286,0,0,10516,3.080459346,12.36103986,38.07768075,0,16.79936611,2.266614139,12849,2.052634606
2020-10-25,299,Luxembourg,LUX,625976,223.5,0.642857143,7819.357143,0,0,1949,2.858291237,12.49146476,35.70424425,0,3.113537899,11.46741919,12849,2.052634606
2020-10-26,300,Luxembourg,LUX,625976,333.4285714,1,7983.857143,1548,6,8995,4.176284288,12.75425438,53.26539219,247.293826,14.36956049,3.70682125,14397,2.299928432
2020-10-27,301,Luxembourg,LUX,625976,360.2857143,1,8345.428571,485,0,12565,4.317162518,13.33186667,57.55583509,77.47900878,20.07265454,2.867375362,14882,2.377407441
2020-10-28,302,Luxembourg,LUX,625976,402.0714286,1,8485.285714,775,0,8835,4.738454804,13.5552892,64.23112525,123.8066635,14.11395964,4.550893362,15657,2.501214104
2020-10-29,303,Luxembourg,LUX,625976,436.5714286,1.214285714,8789.357143,697,3,13016,4.967046184,14.04104493,69.74251865,111.3461219,20.79312945,3.354113618,16354,2.612560226
2020-10-30,304,Luxembourg,LUX,625976,475.9285714,1.357142857,9222.642857,778,2,14429,5.160435884,14.73322117,76.02984323,124.2859151,23.05040449,3.298416879,17132,2.736846141
2020-10-31,305,Luxembourg,LUX,625976,475.9285714,1.357142857,9584.928571,0,0,13832,4.965384644,15.31197453,76.02984323,0,22.0966938,3.440779146,17132,2.736846141
